Index,Rank,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
876,877,Vizontele (2001),,110 min,Comedy Drama,8,,Lives of residents in a small Anatolian village change when television is introduced to them,Directors: Yilmaz Erdogan Ömer Faruk Sorak | Stars: Yilmaz Erdogan Demet Akbag Altan Erkekli Cem Yilmaz,Votes: 32589
877,878,Donnie Darko (2001),R,113 min,Drama Mystery Sci-Fi,8,88,After narrowly escaping a bizarre accident a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.,Director: Richard Kelly | Stars: Jake Gyllenhaal Jena Malone Mary McDonnell Holmes Osborne,Votes: 731386 | Gross: $1.48M
878,879,Monsters Inc. (2001),G,92 min,Animation Adventure Comedy,8,79,In order to power the city monsters have to scare children so that they scream. However the children are toxic to the monsters and after a child gets through 2 monsters realize things may not be what they think.,Directors: Pete Docter David Silverman Lee Unkrich | Stars: Billy Crystal John Goodman Mary Gibbs Steve Buscemi,Votes: 800423 | Gross: $289.92M
879,880,Magnolia (1999),R,188 min,Drama,8,77,An epic mosaic of interrelated characters in search of love forgiveness and meaning in the San Fernando Valley.,Director: Paul Thomas Anderson | Stars: Tom Cruise Jason Robards Julianne Moore Philip Seymour Hoffman,Votes: 286021 | Gross: $22.46M
880,881,Dancer in the Dark (2000),R,140 min,Crime Drama Musical,8,61,An East European girl travels to the United States with her young son expecting it to be like a Hollywood film.,Director: Lars von Trier | Stars: Björk Catherine Deneuve David Morse Peter Stormare,Votes: 100634 | Gross: $4.18M
881,882,Mulholland Drive (2001),R,147 min,Drama Mystery Thriller,8,85,After a car wreck on the winding Mulholland Drive renders a woman amnesiac she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.,Director: David Lynch | Stars: Naomi Watts Laura Harring Justin Theroux Jeanne Bates,Votes: 315529 | Gross: $7.22M
882,883,The Straight Story (1999),G,112 min,Biography Drama,8,86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,Director: David Lynch | Stars: Richard Farnsworth Sissy Spacek Jane Galloway Heitz Joseph A. Carpenter,Votes: 80521 | Gross: $6.20M
883,884,Perfect Blue (1997),R,81 min,Animation Crime Mystery,8,,A pop singer gives up her career to become an actress but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.,Director: Satoshi Kon | Stars: Junko Iwao Rica Matsumoto Shinpachi Tsuji Masaaki Ôkura,Votes: 55329 | Gross: $0.78M
884,885,The Celebration (1998),R,105 min,Drama,8,82,At Helge's 60th birthday party some unpleasant family truths are revealed.,Director: Thomas Vinterberg | Stars: Ulrich Thomsen Henning Moritzen Thomas Bo Larsen Paprika Steen,Votes: 76840 | Gross: $1.65M
885,886,Central Station (1998),R,110 min,Drama,8,80,An emotive journey of a former school teacher who writes letters for illiterate people and a young boy whose mother has just died as they search for the father he never knew.,Director: Walter Salles | Stars: Fernanda Montenegro Vinícius de Oliveira Marília Pêra Soia Lira,Votes: 35717 | Gross: $5.60M
886,887,The Iron Giant (1999),PG,86 min,Animation Action Adventure,8,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Director: Brad Bird | Stars: Eli Marienthal Harry Connick Jr. Jennifer Aniston Vin Diesel,Votes: 169363 | Gross: $23.16M
887,888,Knockin' on Heaven's Door (1997),Not Rated,87 min,Action Crime Comedy,8,,Two terminally ill patients escape from a hospital steal a car and rush towards the sea.,Director: Thomas Jahn | Stars: Til Schweiger Jan Josef Liefers Thierry van Werveke Moritz Bleibtreu,Votes: 27227 | Gross: $0.00M
888,889,Sling Blade (1996),R,135 min,Drama,8,84,Karl Childers a simple man hospitalized since his childhood murder of his mother and her lover is released to start a new life in a small town.,Director: Billy Bob Thornton | Stars: Billy Bob Thornton Dwight Yoakam J.T. Walsh John Ritter,Votes: 86021 | Gross: $24.48M
889,890,Secrets & Lies (1996),R,136 min,Comedy Drama,8,91,Following the death of her adoptive parents a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.,Director: Mike Leigh | Stars: Timothy Spall Brenda Blethyn Phyllis Logan Claire Rushbrook,Votes: 36777 | Gross: $13.42M
890,891,12 Monkeys (1995),R,129 min,Mystery Sci-Fi Thriller,8,74,In a future world devastated by disease a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.,Director: Terry Gilliam | Stars: Bruce Willis Madeleine Stowe Brad Pitt Joseph Melito,Votes: 571158 | Gross: $57.14M
891,892,Ghost in the Shell (1995),TV-MA,83 min,Animation Action Crime,8,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Director: Mamoru Oshii | Stars: Atsuko Tanaka Iemasa Kayumi Akio Ôtsuka Kôichi Yamadera,Votes: 126538 | Gross: $0.52M
892,893,The Nightmare Before Christmas (1993),PG,76 min,Animation Family Fantasy,8,82,Jack Skellington king of Halloween Town discovers Christmas Town but his attempts to bring Christmas to his home causes confusion.,Director: Henry Selick | Stars: Danny Elfman Chris Sarandon Catherine O'Hara William Hickey,Votes: 288364 | Gross: $75.08M
893,894,Groundhog Day (1993),PG,101 min,Comedy Fantasy Romance,8,72,A weatherman finds himself inexplicably living the same day over and over again.,Director: Harold Ramis | Stars: Bill Murray Andie MacDowell Chris Elliott Stephen Tobolowsky,Votes: 571642 | Gross: $70.91M
894,895,Blood In Blood Out (1993),R,180 min,Crime Drama,8,,Based on the true life experiences of poet Jimmy Santiago Baca the film focuses on step-brothers Paco and Cruz and their bi-racial cousin Miklo.,Director: Taylor Hackford | Stars: Damian Chapa Jesse Borrego Benjamin Bratt Enrique Castillo,Votes: 28464 | Gross: $4.50M
895,896,Scent of a Woman (1992),R,156 min,Drama,8,,"A prep school student needing money agrees to ""babysit"" a blind man but the job is not at all what he anticipated.",Director: Martin Brest | Stars: Al Pacino Chris O'Donnell James Rebhorn Gabrielle Anwar,Votes: 256515 | Gross: $63.90M
896,897,Aladdin (1992),G,90 min,Animation Adventure Comedy,8,86,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Directors: Ron Clements John Musker | Stars: Scott Weinger Robin Williams Linda Larkin Jonathan Freeman,Votes: 367489 | Gross: $217.35M
897,898,JFK (1991),R,189 min,Drama History Thriller,8,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Director: Oliver Stone | Stars: Kevin Costner Gary Oldman Jack Lemmon Walter Matthau,Votes: 139634 | Gross: $70.41M
898,899,Nights of Cabiria (1957),Not Rated,110 min,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Director: Federico Fellini | Stars: Giulietta Masina François Périer Franca Marzi Dorian Gray,Votes: 42160 | Gross: $0.75M
899,900,Throne of Blood (1957),Not Rated,110 min,Drama History,8.1,,A war-hardened general egged on by his ambitious wife works to fulfill a prophecy that he would become lord of Spider's Web Castle.,Director: Akira Kurosawa | Stars: Toshirô Mifune Minoru Chiaki Isuzu Yamada Takashi Shimura,Votes: 45579
900,901,The Bridge on the River Kwai (1957),PG,161 min,Adventure Drama War,8.1,87,British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors not knowing that the allied forces are planning to destroy it.,Director: David Lean | Stars: William Holden Alec Guinness Jack Hawkins Sessue Hayakawa,Votes: 200215 | Gross: $44.91M
901,902,On the Waterfront (1954),Approved,108 min,Crime Drama Thriller,8.1,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Director: Elia Kazan | Stars: Marlon Brando Karl Malden Lee J. Cobb Rod Steiger,Votes: 139663 | Gross: $9.60M
902,903,The Wages of Fear (1953),Not Rated,131 min,Adventure Drama Thriller,8.1,85,In a decrepit South American village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.,Director: Henri-Georges Clouzot | Stars: Yves Montand Charles Vanel Peter van Eyck Folco Lulli,Votes: 53438
903,904,Ace in the Hole (1951),Approved,111 min,Drama Film-Noir,8.1,72,A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career but the situation quickly escalates into an out-of-control circus.,Director: Billy Wilder | Stars: Kirk Douglas Jan Sterling Robert Arthur Porter Hall,Votes: 30824 | Gross: $3.97M
904,905,White Heat (1949),Not Rated,114 min,Action Crime Drama,8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Director: Raoul Walsh | Stars: James Cagney Virginia Mayo Edmond O'Brien Margaret Wycherly,Votes: 29209
905,906,The Third Man (1949),Approved,93 min,Film-Noir Mystery Thriller,8.1,97,Pulp novelist Holly Martins travels to shadowy postwar Vienna only to find himself investigating the mysterious death of an old friend Harry Lime.,Director: Carol Reed | Stars: Orson Welles Joseph Cotten Alida Valli Trevor Howard,Votes: 156370 | Gross: $0.45M
906,907,The Red Shoes (1948),Not Rated,135 min,Drama Music Romance,8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Directors: Michael Powell Emeric Pressburger | Stars: Anton Walbrook Marius Goring Moira Shearer Robert Helpmann,Votes: 30229 | Gross: $10.90M
907,908,The Shop Around the Corner (1940),Not Rated,99 min,Comedy Drama Romance,8.1,96,Two employees at a gift shop can barely stand each other without realizing that they are falling in love through the post as each other's anonymous pen pal.,Director: Ernst Lubitsch | Stars: Margaret Sullavan James Stewart Frank Morgan Joseph Schildkraut,Votes: 27039 | Gross: $0.20M
908,909,Rebecca (1940),Approved,130 min,Drama Mystery Romance,8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Director: Alfred Hitchcock | Stars: Laurence Olivier Joan Fontaine George Sanders Judith Anderson,Votes: 120476 | Gross: $4.36M
909,910,Mr. Smith Goes to Washington (1939),Passed,129 min,Comedy Drama,8.1,73,A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption but he doesn't back down.,Director: Frank Capra | Stars: James Stewart Jean Arthur Claude Rains Edward Arnold,Votes: 105195 | Gross: $9.60M
910,911,Gone with the Wind (1939),Passed,238 min,Drama History Romance,8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Directors: Victor Fleming George Cukor Sam Wood | Stars: Clark Gable Vivien Leigh Thomas Mitchell Barbara O'Neil,Votes: 285661 | Gross: $198.68M
911,912,La Grande Illusion (1937),Not Rated,113 min,Drama War,8.1,,During WWI two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.,Director: Jean Renoir | Stars: Jean Gabin Dita Parlo Pierre Fresnay Erich von Stroheim,Votes: 33364 | Gross: $0.17M
912,913,It Happened One Night (1934),Approved,105 min,Comedy Romance,8.1,87,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Director: Frank Capra | Stars: Clark Gable Claudette Colbert Walter Connolly Roscoe Karns,Votes: 92103 | Gross: $4.36M
913,914,The Passion of Joan of Arc (1928),Passed,114 min,Biography Drama History,8.1,,In 1431 Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.,Director: Carl Theodor Dreyer | Stars: Maria Falconetti Eugene Silvain André Berley Maurice Schutz,Votes: 46359 | Gross: $0.02M
914,915,The Circus (1928),Passed,72 min,Comedy Romance,8.1,90,The Tramp finds work and the girl of his dreams at a circus.,Director: Charles Chaplin | Stars: Charles Chaplin Merna Kennedy Al Ernest Garcia Harry Crocker,Votes: 28513
915,916,Sunrise (1927),Passed,94 min,Drama Romance,8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,Director: F.W. Murnau | Stars: George O'Brien Janet Gaynor Margaret Livingston Bodil Rosing,Votes: 46342 | Gross: $0.54M
916,917,The General (1926),Passed,67 min,Action Adventure Comedy,8.1,,When Union spies steal an engineer's beloved locomotive he pursues it single-handedly and straight through enemy lines.,Directors: Clyde Bruckman Buster Keaton | Stars: Buster Keaton Marion Mack Glen Cavender Jim Farley,Votes: 79467 | Gross: $1.03M
917,918,The Cabinet of Dr. Caligari (1920),Not Rated,67 min,Fantasy Horror Mystery,8.1,,Hypnotist Dr. Caligari uses a somnambulist Cesare to commit murders.,Director: Robert Wiene | Stars: Werner Krauss Conrad Veidt Friedrich Feher Lil Dagover,Votes: 56194
918,919,Shoplifters (2018),R,121 min,Crime Drama,8,93,A family of small-time crooks take in a child they find outside in the cold.,Director: Hirokazu Koreeda | Stars: Lily Franky Sakura Andô Kirin Kiki Mayu Matsuoka,Votes: 58260 | Gross: $3.31M
919,920,Badhaai Ho (2018),Not Rated,124 min,Comedy Drama,8,,A man is embarrassed when he finds out his mother is pregnant.,Director: Amit Ravindernath Sharma | Stars: Ayushmann Khurrana Neena Gupta Gajraj Rao Sanya Malhotra,Votes: 26779
920,921,Marriage Story (2019),R,137 min,Comedy Drama Romance,8,94,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Director: Noah Baumbach | Stars: Adam Driver Scarlett Johansson Julia Greer Azhy Robertson,Votes: 232900 | Gross: $2.00M
